time,close,high,low,open,volumebtc,volume,date
1530460800,6321.0,6350.0,6308.48,6308.48,47.76,302022.02,2018-07-01
1530464400,6330.0,6347.68,6321.0,6321.0,19.9,126173.37,2018-07-01
1530468000,6322.09,6344.59,6320.39,6330.0,8.839,55953.56,2018-07-01
1530471600,6322.09,6322.09,6309.12,6322.09,4.535,28654.47,2018-07-01
1530475200,6338.74,6400.06,6310.0,6322.09,25.44,161957.14,2018-07-01
1530478800,6360.0,6393.0,6334.37,6338.74,11.69,74487.57,2018-07-01
1530482400,6393.62,6394.9,6354.0,6360.0,14.7,93711.24,2018-07-01
1530486000,6371.3,6393.62,6356.0,6393.62,15.36,98137.45,2018-07-01
1530489600,6347.68,6379.0,6321.3,6371.3,18.57,117860.89,2018-07-02
1530493200,6317.56,6371.7,6317.0,6347.68,44.47,282124.33,2018-07-02
1530496800,6314.0,6357.08,6311.3,6317.56,24.52,155379.63,2018-07-02
1530500400,6344.84,6352.8,6310.01,6314.0,22.57,142758.29,2018-07-02
1530504000,6292.11,6358.8,6279.0,6344.84,64.53,407792.41,2018-07-02
1530507600,6297.0,6327.44,6275.18,6292.11,35.37,222850.9,2018-07-02
1530511200,6338.93,6338.93,6265.0,6297.0,15.21,95639.42,2018-07-02
1530514800,6350.0,6350.0,6298.21,6338.93,18.47,116960.19,2018-07-02
1530518400,6358.0,6379.0,6327.11,6350.0,28.09,178495.16,2018-07-02
1530522000,6330.0,6359.52,6320.0,6358.0,12.41,78585.71,2018-07-02
1530525600,6357.0,6357.0,6310.0,6330.0,18.56,117494.32,2018-07-02
1530529200,6351.78,6359.81,6330.0,6357.0,18.91,120060.94,2018-07-02
1530532800,6360.0,6365.0,6313.72,6351.78,47.68,302082.1,2018-07-02
1530536400,6570.0,6660.0,6334.0,6360.0,392.33,2572116.81,2018-07-02
1530540000,6589.83,6634.74,6557.43,6570.0,254.02,1675175.37,2018-07-02
1530543600,6600.0,6634.0,6588.0,6589.83,211.51,1397115.32,2018-07-02
1530547200,6620.2,6631.5,6582.72,6600.0,118.26,781383.96,2018-07-02
1530550800,6610.0,6625.0,6590.0,6620.2,82.47,544806.35,2018-07-02
1530554400,6617.23,6633.0,6583.15,6610.0,68.46,452526.93,2018-07-02
1530558000,6603.87,6668.0,6600.13,6617.23,93.46,620369.98,2018-07-02
1530561600,6625.0,6640.0,6601.23,6603.87,24.76,163893.94,2018-07-02
1530565200,6667.7,6671.7,6601.23,6625.0,50.48,335626.68,2018-07-02
1530568800,6606.0,6667.7,6598.96,6667.7,45.87,303899.14,2018-07-02
1530572400,6601.26,6621.0,6590.17,6606.0,41.76,275589.46,2018-07-02
1530576000,6614.05,6645.27,6580.0,6601.26,52.67,347796.95,2018-07-03
1530579600,6614.71,6625.0,6597.07,6614.05,11.67,77061.84,2018-07-03
1530583200,6614.87,6647.0,6597.07,6614.71,36.42,240992.99,2018-07-03
1530586800,6655.36,6672.0,6606.14,6614.87,44.38,295232.69,2018-07-03
1530590400,6665.91,6674.81,6637.0,6655.36,51.48,342841.96,2018-07-03
1530594000,6637.25,6672.9,6637.25,6665.91,67.26,447764.41,2018-07-03
1530597600,6643.73,6654.93,6620.0,6637.25,33.77,224060.61,2018-07-03
1530601200,6631.53,6669.18,6616.21,6643.73,31.94,211874.4,2018-07-03
1530604800,6630.0,6644.47,6600.67,6631.53,52.02,344334.08,2018-07-03
1530608400,6631.8,6638.0,6601.0,6630.0,17.64,116886.99,2018-07-03
1530612000,6565.0,6632.0,6515.0,6631.8,88.9,582695.94,2018-07-03
1530615600,6584.23,6600.0,6530.72,6565.0,38.48,252520.11,2018-07-03
1530619200,6570.0,6598.28,6554.2,6584.23,54.86,360727.54,2018-07-03
1530622800,6550.24,6602.25,6543.89,6570.0,72.65,477040.7,2018-07-03
1530626400,6590.0,6600.0,6535.0,6550.24,52.59,344617.92,2018-07-03
1530630000,6565.32,6600.39,6560.43,6590.0,52.71,346690.33,2018-07-03
1530633600,6580.27,6609.17,6551.0,6565.32,70.41,462643.17,2018-07-03
1530637200,6561.0,6591.0,6540.0,6580.27,31.96,209383.27,2018-07-03
1530640800,6578.0,6599.54,6552.91,6561.0,33.44,219408.46,2018-07-03
1530644400,6600.0,6647.4,6532.88,6578.0,78.98,519534.61,2018-07-03
1530648000,6620.49,6629.96,6580.0,6600.0,31.28,206868.19,2018-07-03
1530651600,6593.01,6635.1,6575.0,6620.49,94.7,624194.21,2018-07-03
1530655200,6478.0,6615.61,6471.0,6593.01,139.93,916822.36,2018-07-03
1530658800,6524.62,6531.84,6450.0,6478.0,72.77,471841.54,2018-07-03
1530662400,6440.0,6533.04,6436.0,6524.62,84.29,544432.91,2018-07-04
1530666000,6456.89,6462.97,6400.0,6440.0,78.45,503520.52,2018-07-04
1530669600,6438.62,6468.82,6429.0,6456.89,51.82,333716.19,2018-07-04
1530673200,6473.1,6482.46,6430.0,6438.62,33.45,215874.91,2018-07-04
1530676800,6468.99,6483.99,6439.0,6473.1,32.98,213192.17,2018-07-04
1530680400,6483.41,6483.99,6445.0,6468.99,41.83,270693.01,2018-07-04
1530684000,6466.84,6498.24,6452.01,6483.41,44.4,287372.53,2018-07-04
1530687600,6471.0,6488.8,6454.0,6466.84,19.44,125685.69,2018-07-04
1530691200,6525.7,6571.01,6465.63,6471.0,90.5,591390.71,2018-07-04
1530694800,6541.0,6541.0,6509.48,6525.7,19.33,126030.35,2018-07-04
1530698400,6520.0,6541.0,6513.17,6541.0,41.57,271555.45,2018-07-04
1530702000,6528.55,6535.21,6489.28,6520.0,29.23,190289.52,2018-07-04
1530705600,6551.01,6551.49,6525.0,6528.55,25.53,167120.1,2018-07-04
1530709200,6706.0,6799.0,6551.01,6551.01,182.9,1226780.4,2018-07-04
1530712800,6698.0,6718.0,6666.02,6706.0,66.85,447424.65,2018-07-04
1530716400,6675.0,6710.0,6665.2,6698.0,41.98,280896.05,2018-07-04
1530720000,6669.28,6710.55,6658.9,6675.0,81.66,546721.04,2018-07-04
1530723600,6669.89,6698.21,6658.62,6669.28,25.11,167578.21,2018-07-04
1530727200,6696.92,6712.1,6668.07,6669.89,48.8,326529.88,2018-07-04
1530730800,6678.69,6696.92,6660.0,6696.92,12.96,86559.17,2018-07-04
1530734400,6690.0,6700.0,6678.69,6678.69,16.11,107799.9,2018-07-04
1530738000,6686.59,6700.0,6672.05,6690.0,20.23,135339.74,2018-07-04
1530741600,6587.89,6700.0,6555.44,6686.59,77.78,514136.57,2018-07-04
1530745200,6600.0,6618.0,6570.0,6587.89,20.87,137420.67,2018-07-04
1530748800,6584.21,6606.46,6525.0,6600.0,45.48,298452.15,2018-07-05
1530752400,6645.85,6717.0,6560.63,6584.21,36.38,240935.23,2018-07-05
1530756000,6598.97,6650.0,6592.9,6645.85,24.5,162164.1,2018-07-05
1530759600,6613.06,6630.0,6598.97,6598.97,11.95,78935.09,2018-07-05
1530763200,6625.0,6649.25,6604.64,6613.06,12.36,81804.59,2018-07-05
1530766800,6615.0,6655.89,6565.4,6625.0,45.53,300426.42,2018-07-05
1530770400,6581.4,6618.35,6579.01,6615.0,46.59,307957.25,2018-07-05
1530774000,6591.93,6618.35,6572.95,6581.4,16.17,106674.23,2018-07-05
1530777600,6618.0,6618.0,6577.91,6591.93,15.76,104045.38,2018-07-05
1530781200,6674.25,6694.66,6550.0,6618.0,119.38,791022.1,2018-07-05
1530784800,6616.01,6674.25,6592.0,6674.25,60.64,402107.38,2018-07-05
1530788400,6642.91,6688.0,6611.61,6616.01,44.58,295878.79,2018-07-05
1530792000,6619.78,6660.0,6585.0,6642.91,42.12,278990.36,2018-07-05
1530795600,6595.0,6662.58,6580.0,6619.78,55.12,364822.64,2018-07-05
1530799200,6590.0,6600.0,6552.5,6595.0,62.62,411798.88,2018-07-05
1530802800,6595.0,6605.0,6536.36,6590.0,70.69,464635.58,2018-07-05
1530806400,6590.0,6626.99,6580.0,6595.0,48.91,322798.4,2018-07-05
1530810000,6552.75,6600.0,6536.5,6590.0,54.53,357608.76,2018-07-05
1530813600,6489.86,6579.83,6450.0,6552.75,80.78,525183.13,2018-07-05
1530817200,6510.0,6510.0,6451.2,6489.86,56.68,366574.05,2018-07-05
1530820800,6500.0,6534.56,6490.0,6510.0,38.52,250772.45,2018-07-05
1530824400,6482.91,6530.49,6474.0,6500.0,9.813,63760.76,2018-07-05
1530828000,6525.53,6550.32,6481.0,6482.91,27.57,179455.55,2018-07-05
1530831600,6525.67,6556.84,6507.82,6525.53,29.2,190468.47,2018-07-05
1530835200,6530.5,6557.99,6512.18,6525.67,32.72,214022.59,2018-07-06
1530838800,6501.0,6549.5,6501.0,6530.5,26.64,173799.91,2018-07-06
1530842400,6546.0,6556.0,6501.0,6501.0,30.51,198862.68,2018-07-06
1530846000,6519.59,6560.0,6519.2,6546.0,30.51,199446.14,2018-07-06
1530849600,6538.0,6538.0,6490.0,6519.59,16.77,109250.34,2018-07-06
1530853200,6504.56,6550.0,6504.46,6538.0,19.48,127105.51,2018-07-06
1530856800,6463.0,6519.59,6456.0,6504.56,35.79,232123.93,2018-07-06
1530860400,6488.21,6489.0,6448.0,6463.0,42.23,273285.48,2018-07-06
1530864000,6507.0,6520.0,6480.0,6488.21,33.04,215107.55,2018-07-06
1530867600,6495.2,6525.0,6492.5,6507.0,18.73,121765.16,2018-07-06
1530871200,6550.0,6550.0,6492.5,6495.2,20.13,131366.23,2018-07-06
1530874800,6503.0,6555.12,6502.6,6550.0,85.83,559433.38,2018-07-06
1530878400,6594.12,6650.0,6503.0,6503.0,57.92,381877.34,2018-07-06
1530882000,6561.0,6604.55,6554.0,6594.12,12.37,81272.61,2018-07-06
1530885600,6561.0,6585.65,6561.0,6561.0,10.98,72115.52,2018-07-06
1530889200,6571.1,6595.13,6556.51,6561.0,52.25,343718.67,2018-07-06
1530892800,6576.92,6598.0,6562.12,6571.1,49.9,328386.99,2018-07-06
1530896400,6616.0,6618.0,6560.88,6576.92,56.84,374255.15,2018-07-06
1530900000,6569.68,6618.0,6538.49,6616.0,69.32,455224.36,2018-07-06
1530903600,6564.0,6588.8,6563.45,6569.68,11.83,77789.99,2018-07-06
1530907200,6570.0,6597.41,6564.0,6564.0,24.69,162381.66,2018-07-06
1530910800,6576.26,6585.41,6563.45,6570.0,19.7,129391.1,2018-07-06
1530914400,6588.9,6607.51,6574.72,6576.26,10.64,70205.86,2018-07-06
1530918000,6624.0,6624.0,6580.52,6588.9,14.16,93502.32,2018-07-06
1530921600,6585.0,6625.7,6575.66,6624.0,16.59,109530.77,2018-07-07
1530925200,6561.74,6600.66,6552.5,6585.0,13.24,87174.23,2018-07-07
1530928800,6588.63,6598.67,6552.5,6561.74,9.444,62207.88,2018-07-07
1530932400,6600.66,6600.66,6576.0,6588.63,4.71,31016.2,2018-07-07
1530936000,6611.21,6615.0,6595.31,6600.66,3.179,20995.07,2018-07-07
1530939600,6590.2,6625.0,6580.0,6611.21,3.933,25935.65,2018-07-07
1530943200,6580.0,6626.5,6575.0,6590.2,8.368,55143.2,2018-07-07
1530946800,6610.74,6620.88,6572.98,6580.0,9.007,59380.74,2018-07-07
1530950400,6585.0,6614.18,6585.0,6610.74,10.39,68497.1,2018-07-07
1530954000,6576.56,6606.75,6564.83,6585.0,6.275,41254.65,2018-07-07
1530957600,6587.5,6606.76,6563.44,6576.56,7.989,52566.61,2018-07-07
1530961200,6605.14,6612.51,6570.25,6587.5,10.54,69509.8,2018-07-07
1530964800,6562.12,6636.0,6545.95,6605.14,13.45,88545.96,2018-07-07
1530968400,6513.0,6577.46,6510.0,6562.12,20.65,134723.41,2018-07-07
1530972000,6557.39,6580.0,6513.0,6513.0,32.39,212141.75,2018-07-07
1530975600,6543.55,6564.62,6524.6,6557.39,8.458,55405.54,2018-07-07
1530979200,6556.65,6585.0,6532.6,6543.55,14.22,93360.44,2018-07-07
1530982800,6528.0,6583.08,6528.0,6556.65,23.22,152412.89,2018-07-07
1530986400,6547.5,6576.15,6528.0,6528.0,5.74,37679.25,2018-07-07
1530990000,6531.64,6558.0,6522.11,6547.5,9.287,60748.08,2018-07-07
1530993600,6513.3,6550.0,6512.0,6531.64,15.62,101883.31,2018-07-07
1530997200,6529.05,6529.05,6512.0,6513.3,6.506,42442.78,2018-07-07
1531000800,6561.66,6565.0,6514.81,6529.05,14.69,96134.15,2018-07-07
1531004400,6776.89,6830.25,6554.78,6561.66,120.64,816672.24,2018-07-07
1531008000,6755.01,6781.89,6722.31,6776.89,65.69,444403.05,2018-07-08
1531011600,6739.35,6757.85,6737.67,6755.01,14.76,99593.79,2018-07-08
1531015200,6743.0,6744.0,6718.0,6739.35,18.28,122975.04,2018-07-08
1531018800,6721.91,6743.0,6721.9,6743.0,8.064,54291.42,2018-07-08
1531022400,6703.38,6731.0,6696.51,6721.91,25.67,172380.92,2018-07-08
1531026000,6731.0,6731.0,6698.0,6703.38,19.98,134229.0,2018-07-08
1531029600,6741.0,6750.0,6720.0,6731.0,30.8,207529.34,2018-07-08
1531033200,6718.47,6757.85,6708.05,6741.0,28.38,190860.97,2018-07-08
1531036800,6713.0,6757.85,6712.05,6718.47,27.62,186141.13,2018-07-08
1531040400,6721.0,6752.0,6712.0,6713.0,11.57,77731.74,2018-07-08
1531044000,6733.1,6741.9,6721.0,6721.0,6.172,41580.32,2018-07-08
1531047600,6738.2,6749.5,6729.72,6733.1,12.51,84321.99,2018-07-08
1531051200,6733.0,6757.93,6721.0,6738.2,31.52,212573.07,2018-07-08
1531054800,6745.34,6757.93,6721.0,6733.0,28.82,194421.66,2018-07-08
1531058400,6752.2,6752.2,6714.0,6745.34,36.64,246661.74,2018-07-08
1531062000,6722.0,6780.0,6722.0,6752.2,75.05,506968.98,2018-07-08
1531065600,6733.26,6755.34,6722.0,6722.0,40.03,269800.05,2018-07-08
1531069200,6746.0,6755.34,6730.0,6733.26,36.93,249155.34,2018-07-08
1531072800,6751.0,6784.4,6737.0,6746.0,19.48,131618.79,2018-07-08
1531076400,6760.84,6777.14,6742.28,6751.0,8.564,57809.71,2018-07-08
1531080000,6755.04,6800.0,6731.0,6760.84,81.56,553074.08,2018-07-08
1531083600,6760.29,6783.2,6753.07,6755.04,20.75,140385.49,2018-07-08
1531087200,6772.2,6781.2,6758.26,6760.29,25.64,173564.58,2018-07-08
1531090800,6706.66,6776.9,6680.0,6772.2,48.95,328382.4,2018-07-08
1531094400,6685.0,6750.0,6685.0,6706.66,40.29,270476.18,2018-07-09
1531098000,6699.0,6738.66,6681.7,6685.0,14.96,100128.65,2018-07-09
1531101600,6691.29,6699.99,6677.72,6699.0,10.65,71223.44,2018-07-09
1531105200,6729.4,6730.7,6677.42,6691.29,11.17,74851.63,2018-07-09
1531108800,6715.0,6729.4,6704.0,6729.4,13.77,92384.44,2018-07-09
1531112400,6690.0,6715.0,6670.1,6715.0,10.41,69547.48,2018-07-09
1531116000,6705.9,6706.58,6674.36,6690.0,20.68,138525.17,2018-07-09
1531119600,6727.01,6735.0,6695.0,6705.9,32.53,218205.65,2018-07-09
1531123200,6734.0,6736.0,6724.85,6727.01,12.94,87058.74,2018-07-09
1531126800,6688.0,6737.0,6667.0,6734.0,23.63,158126.53,2018-07-09
1531130400,6705.0,6723.17,6668.4,6688.0,12.93,86621.41,2018-07-09
1531134000,6720.14,6742.52,6691.19,6705.0,10.84,72829.26,2018-07-09
1531137600,6740.0,6742.0,6707.29,6720.14,50.46,339577.94,2018-07-09
1531141200,6740.0,6750.0,6705.0,6740.0,27.4,184342.37,2018-07-09
1531144800,6735.0,6766.6,6720.0,6740.0,37.32,251706.77,2018-07-09
1531148400,6735.0,6760.76,6726.9,6735.0,17.41,117292.07,2018-07-09
1531152000,6714.44,6735.0,6680.0,6735.0,93.92,631704.47,2018-07-09
1531155600,6690.0,6715.22,6680.0,6714.44,14.2,95074.51,2018-07-09
1531159200,6704.0,6725.0,6673.5,6690.0,14.37,96122.31,2018-07-09
1531162800,6736.84,6737.2,6687.48,6704.0,31.34,210755.91,2018-07-09
1531166400,6716.0,6740.99,6690.0,6736.84,41.93,281801.23,2018-07-09
1531170000,6728.95,6731.65,6691.32,6716.0,30.4,204315.6,2018-07-09
1531173600,6713.44,6800.0,6690.31,6728.95,44.44,299197.03,2018-07-09
1531177200,6678.13,6713.44,6609.58,6713.44,103.99,693000.33,2018-07-09
1531180800,6667.0,6693.81,6640.46,6678.13,21.97,146491.29,2018-07-10
1531184400,6654.5,6680.0,6651.0,6667.0,13.71,91424.66,2018-07-10
1531188000,6637.28,6674.03,6609.31,6654.5,35.41,235185.4,2018-07-10
1531191600,6640.0,6665.22,6615.6,6637.28,18.42,122293.02,2018-07-10
1531195200,6647.06,6647.06,6625.0,6640.0,12.01,79639.42,2018-07-10
1531198800,6616.43,6664.29,6610.68,6647.06,27.08,179483.12,2018-07-10
1531202400,6610.0,6630.0,6553.5,6616.43,144.03,948848.95,2018-07-10
1531206000,6594.13,6611.31,6572.1,6610.0,51.44,339169.02,2018-07-10
1531209600,6601.0,6630.0,6564.0,6594.13,36.32,239667.15,2018-07-10
1531213200,6444.0,6610.31,6443.41,6601.0,118.0,766563.36,2018-07-10
1531216800,6457.82,6488.0,6441.54,6444.0,65.27,421645.95,2018-07-10
1531220400,6378.68,6497.65,6330.19,6457.82,160.5,1025224.41,2018-07-10
1531224000,6385.0,6397.08,6340.0,6378.68,133.93,852867.35,2018-07-10
1531227600,6380.28,6415.0,6360.0,6385.0,81.61,521729.82,2018-07-10
1531231200,6378.0,6400.0,6335.05,6380.28,53.9,342633.35,2018-07-10
1531234800,6390.75,6409.8,6356.54,6378.0,60.76,387791.84,2018-07-10
1531238400,6367.92,6410.0,6346.0,6390.75,34.4,219384.08,2018-07-10
1531242000,6392.0,6398.76,6334.33,6367.92,34.63,220193.3,2018-07-10
1531245600,6372.1,6398.76,6364.42,6392.0,12.47,79580.92,2018-07-10
1531249200,6380.0,6399.4,6370.0,6372.1,24.45,155988.65,2018-07-10
1531252800,6400.0,6403.0,6370.0,6380.0,24.99,159585.48,2018-07-10
1531256400,6388.0,6420.0,6370.0,6400.0,64.32,412196.55,2018-07-10
1531260000,6362.0,6392.0,6351.0,6388.0,25.91,164965.96,2018-07-10
1531263600,6301.0,6385.0,6277.0,6362.0,62.26,393061.76,2018-07-10
1531267200,6396.53,6419.8,6288.0,6301.0,82.73,527024.02,2018-07-11
1531270800,6373.4,6412.38,6370.26,6396.53,42.22,269699.78,2018-07-11
1531274400,6375.0,6396.4,6370.26,6373.4,8.336,53232.76,2018-07-11
1531278000,6349.35,6393.2,6238.88,6375.0,95.01,599656.41,2018-07-11
1531281600,6360.0,6370.1,6320.0,6349.35,19.46,123317.06,2018-07-11
1531285200,6314.22,6360.0,6300.01,6360.0,29.75,188026.96,2018-07-11
1531288800,6300.0,6334.9,6290.0,6314.22,33.47,211187.22,2018-07-11
1531292400,6350.0,6367.0,6291.9,6300.0,37.88,240123.86,2018-07-11
1531296000,6391.1,6391.1,6341.41,6350.0,35.96,229050.54,2018-07-11
1531299600,6340.51,6391.1,6320.83,6391.1,12.1,76923.46,2018-07-11
1531303200,6340.0,6376.0,6313.26,6340.51,22.93,145568.87,2018-07-11
1531306800,6377.0,6392.1,6336.0,6340.0,18.75,119595.02,2018-07-11
1531310400,6366.0,6392.1,6366.0,6377.0,21.59,137706.21,2018-07-11
1531314000,6382.66,6390.0,6350.0,6366.0,28.94,184278.05,2018-07-11
1531317600,6375.26,6392.09,6340.0,6382.66,34.37,218938.12,2018-07-11
1531321200,6364.34,6384.93,6359.39,6375.26,5.289,33696.57,2018-07-11
1531324800,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-11
1531328400,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-11
1531332000,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-11
1531335600,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-11
1531339200,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-11
1531342800,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-11
1531346400,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-11
1531350000,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-11
1531350000,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-11
1531353600,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-12
1531357200,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-12
1531360800,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-12
1531364400,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-12
1531368000,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-12
1531371600,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-12
1531375200,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-12
1531378800,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-12
1531382400,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-12
1531386000,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-12
1531389600,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-12
1531393200,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-12
1531396800,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-12
1531400400,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-12
1531404000,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-12
1531407600,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-12
1531411200,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-12
1531414800,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-12
1531418400,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-12
1531422000,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-12
1531425600,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-12
1531429200,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-12
1531432800,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-12
1531436400,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-12
1531440000,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-13
1531443600,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-13
1531447200,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-13
1531450800,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-13
1531454400,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-13
1531458000,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-13
1531461600,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-13
1531465200,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-13
1531468800,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-13
1531472400,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-13
1531476000,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-13
1531479600,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-13
1531483200,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-13
1531486800,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-13
1531490400,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-13
1531494000,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-13
1531497600,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-13
1531501200,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-13
1531504800,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-13
1531508400,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-13
1531512000,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-13
1531515600,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-13
1531519200,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-13
1531522800,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-13
1531526400,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-14
1531530000,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-14
1531533600,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-14
1531537200,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-14
1531540800,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-14
1531544400,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-14
1531548000,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-14
1531551600,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-14
1531555200,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-14
1531558800,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-14
1531562400,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-14
1531566000,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-14
1531569600,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-14
1531573200,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-14
1531576800,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-14
1531580400,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-14
1531584000,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-14
1531587600,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-14
1531591200,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-14
1531594800,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-14
1531598400,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-14
1531602000,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-14
1531605600,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-14
1531609200,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-14
1531612800,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-15
1531616400,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-15
1531620000,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-15
1531623600,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-15
1531627200,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-15
1531630800,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-15
1531634400,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-15
1531638000,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-15
1531641600,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-15
1531645200,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-15
1531648800,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-15
1531652400,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-15
1531656000,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-15
1531659600,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-15
1531663200,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-15
1531666800,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-15
1531670400,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-15
1531674000,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-15
1531677600,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-15
1531681200,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-15
1531684800,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-15
1531688400,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-15
